Lap,Time,Lap Time,Sector 1 Time (s),Sector 2 Time (s),Sector 3 Time (s),Top Speed (km/h),Tire Pressure (PSI),Fuel Level (%),Tire Type,Driver,Pit Stop,Pit Time (sec),Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Temp Inner FL,Tire Temp Mid FL,Tire Temp Outer FL,Tire Temp Inner FR,Tire Temp Mid FR,Tire Temp Outer FR,Tire Temp Inner RL,Tire Temp Mid RL,Tire Temp Outer RL,Tire Temp Inner RR,Tire Temp Mid RR,Tire Temp Outer RR,Tire Wear FL,Tire Wear FR,Tire Wear RL,Tire Wear RR,Brake Temp Front,Brake Temp Rear,Brake Pressure Front,Brake Pressure Rear,Brake Bias,Oil Temp,Water Temp,Fuel Burn per Lap,Throttle Map,Engine Map Mode,ERS State of Charge,ERS Battery Temp,ERS Deploy Mode,Throttle %,Brake %,Steering Angle,Steering Correction,Lap Delta
169,9:57:07,03:31.0,73.97,73.96,63.35,229.1,27.2,52.5,Medium,T. VAUTIER,No,,29.76,29.81,29.61,29.05,106.3,80.2,100.0,101.7,104.2,90.5,83.4,95.1,104.0,90.4,94.8,85.2,4.8,2.7,9.2,5.6,511.8,393.0,85.7,82.4,64.5,101.9,88.1,1.8,Aggressive,Quali,33.9,33.3,Low,2.2,39.2,77.6,-1.66,0.48
170,10:00:40,03:32.0,74.5,74.18,63.77,233.1,27.0,50.0,Medium,T. VAUTIER,No,,29.25,29.12,29.52,29.23,92.6,89.2,102.1,108.6,109.5,108.5,93.0,89.6,87.9,107.0,93.2,104.5,7.5,3.9,6.9,5.3,799.5,400.0,82.3,61.1,59.4,104.7,92.4,2.04,Balanced,Quali,23.0,43.9,Medium,42.7,85.1,-79.8,-3.37,-0.35
171,10:04:11,03:31.0,74.23,73.91,63.45,231.9,26.9,47.5,Medium,T. VAUTIER,No,,29.65,29.23,29.72,29.91,83.5,81.9,91.6,88.2,106.7,87.1,107.6,107.6,84.8,81.8,80.8,89.8,9.9,7.0,4.5,2.8,652.0,485.0,86.9,69.4,55.4,93.6,103.1,2.09,Aggressive,Quali,96.0,37.5,Low,31.0,24.1,-33.3,-1.7,0.98
172,10:07:45,03:33.0,74.71,74.77,63.96,230.4,26.7,45.0,Medium,T. VAUTIER,No,,30.05,29.6,28.89,29.09,88.6,100.0,95.8,87.9,85.2,89.5,102.8,97.4,87.8,88.4,85.4,100.9,1.3,6.1,4.5,0.8,729.5,573.8,81.0,79.3,56.8,96.8,100.4,2.11,Economy,Quali,79.1,44.5,Low,5.6,50.3,27.7,0.7,1.09
173,10:11:18,03:33.0,74.74,74.56,63.82,233.2,26.6,42.5,Medium,T. VAUTIER,No,,30.12,29.94,29.92,28.71,80.3,82.1,93.0,103.0,100.8,88.6,86.8,107.8,89.3,85.1,109.0,91.1,5.7,4.9,2.0,5.6,489.2,386.2,105.1,75.2,62.9,98.7,88.4,1.86,Aggressive,Race,49.4,46.7,Medium,47.7,0.7,-16.1,-1.06,1.42
174,10:14:49,03:30.0,73.9,73.58,63.18,230.3,26.4,40.0,Medium,T. VAUTIER,No,,29.9,29.2,29.72,29.82,82.5,100.1,90.3,85.2,82.7,85.4,108.0,98.1,102.1,80.3,93.1,84.8,3.0,8.0,5.4,5.1,757.8,695.0,92.4,89.3,64.2,106.6,96.3,1.9,Aggressive,Quali,74.3,48.1,High,82.4,84.3,-68.0,2.54,-0.35
175,10:18:20,03:31.0,73.8,73.96,63.4,232.1,26.3,37.5,Medium,T. VAUTIER,No,,29.13,29.06,29.07,28.87,82.5,88.2,103.9,80.5,86.5,104.9,84.7,83.3,96.1,102.3,99.6,94.0,7.8,1.1,1.9,6.5,688.4,415.8,88.2,70.9,64.9,103.6,98.3,1.83,Aggressive,Safe,51.3,42.4,Medium,93.3,80.1,20.1,-0.82,-0.42
176,10:21:51,03:30.0,73.73,74.15,63.11,231.5,26.1,35.0,Medium,T. VAUTIER,No,,30.39,29.61,28.57,29.14,91.6,108.3,89.1,102.4,106.3,86.2,80.6,106.2,98.3,94.8,98.7,80.6,5.3,5.8,8.2,9.1,519.0,353.0,104.2,83.8,58.1,94.0,101.7,1.92,Balanced,Race,88.7,36.8,High,48.0,98.8,113.9,2.74,1.98
177,10:25:24,03:33.0,74.36,74.88,64.04,235.1,26.0,32.5,Medium,T. VAUTIER,No,,29.41,29.47,28.57,28.71,94.8,95.1,97.1,90.6,82.9,102.4,80.7,90.5,96.5,98.9,101.6,99.5,0.9,0.3,8.7,7.4,701.9,471.8,80.9,77.8,55.4,100.2,92.3,1.91,Balanced,Quali,87.8,41.4,Low,79.9,24.2,-15.4,-0.15,0.3
178,10:28:55,03:30.0,73.69,73.86,63.09,232.6,25.8,30.0,Medium,T. VAUTIER,No,,30.35,30.04,28.68,28.59,88.6,84.3,101.3,95.5,95.5,86.8,83.2,97.9,105.6,109.4,97.4,96.5,6.5,4.6,2.0,4.9,435.6,481.0,89.2,77.5,60.4,93.6,89.8,2.03,Balanced,Race,54.2,42.8,Low,32.4,73.2,-41.7,2.33,-0.27
179,10:32:26,03:30.0,73.76,73.74,63.37,229.6,25.7,27.5,Medium,T. VAUTIER,No,,29.56,29.54,29.78,29.56,90.5,102.3,96.5,96.4,104.2,97.7,99.8,87.8,102.9,108.1,107.1,109.6,7.2,1.0,2.0,6.3,490.3,354.9,86.6,76.5,57.5,91.0,88.9,1.83,Balanced,Safe,98.6,34.4,Low,51.7,79.5,-49.7,4.42,1.9
180,10:35:59,03:33.0,74.63,74.83,63.88,230.6,25.5,25.0,Medium,T. VAUTIER,No,,29.53,29.2,29.04,29.45,93.5,85.6,89.0,93.3,81.5,80.2,108.2,95.6,87.9,103.8,85.3,86.5,3.6,4.3,5.0,5.2,570.6,357.8,92.1,70.1,61.0,98.9,100.4,1.8,Balanced,Race,77.1,43.8,Low,35.8,75.9,176.9,2.11,-0.32
181,10:39:30,03:31.0,73.74,74.24,63.3,233.0,25.4,22.5,Medium,T. VAUTIER,No,,29.26,29.88,29.39,29.59,108.9,93.8,99.9,93.3,84.6,100.6,100.6,101.2,104.1,100.8,102.3,82.2,9.5,2.5,4.1,0.1,660.8,698.8,92.6,89.9,62.7,106.7,91.0,1.93,Aggressive,Race,73.3,40.6,High,40.0,44.8,69.9,-3.43,0.09
182,10:43:02,03:31.0,74.03,74.06,63.39,230.4,25.2,20.0,Medium,T. VAUTIER,No,,30.07,29.22,29.69,28.8,100.2,95.8,96.5,102.7,104.8,106.7,83.9,85.1,98.0,89.9,103.5,105.1,7.7,7.2,8.7,2.7,705.3,619.4,96.3,61.1,56.5,106.2,98.1,1.99,Balanced,Race,58.8,30.3,High,84.1,70.5,-86.0,4.09,1.62
183,10:46:33,03:31.0,74.03,74.08,63.5,234.8,25.1,17.5,Medium,T. VAUTIER,No,,29.54,29.44,28.65,29.74,107.1,90.5,95.6,86.9,86.0,105.6,81.5,90.0,95.6,101.9,80.2,86.4,0.9,7.1,8.0,0.2,583.8,522.3,87.5,67.7,60.3,97.0,86.8,2.18,Aggressive,Quali,98.3,47.3,Low,59.3,70.4,168.3,0.83,0.42
184,10:50:04,03:30.0,73.75,73.64,63.32,232.0,25.0,15.0,Medium,T. VAUTIER,No,,29.55,29.27,29.85,29.43,99.7,104.0,107.7,103.1,93.9,86.5,80.3,95.6,96.2,93.0,104.4,82.4,2.2,0.8,2.4,0.7,539.4,353.1,91.7,81.8,62.3,101.3,86.7,1.92,Balanced,Race,24.5,44.5,Medium,5.8,5.8,43.2,-2.38,-0.37
185,10:53:37,03:32.0,74.42,74.52,63.67,231.1,25.0,12.5,Medium,T. VAUTIER,No,,30.19,29.44,29.33,28.92,109.9,108.9,84.6,88.3,88.5,89.9,95.1,88.4,95.3,81.0,100.3,103.1,0.4,3.0,1.5,0.2,612.1,486.1,86.6,68.0,62.8,95.1,103.3,1.88,Economy,Safe,33.3,40.8,Low,7.1,15.2,-9.9,0.82,-1.44
186,10:57:10,03:33.0,74.82,74.56,63.91,229.9,25.0,10.0,Medium,T. VAUTIER,No,,29.17,29.23,29.62,28.64,94.7,80.9,102.9,92.6,100.4,95.4,89.8,80.4,107.6,109.6,82.7,96.3,4.5,7.7,3.8,5.2,499.6,439.2,85.8,64.1,57.4,95.4,89.3,1.83,Economy,Quali,43.3,43.6,High,53.0,19.8,104.6,-2.72,-0.78
187,11:00:41,03:30.0,73.92,73.95,63.1,234.2,25.0,7.5,Medium,T. VAUTIER,No,,29.12,30.25,29.37,29.87,98.4,87.4,91.8,107.5,83.6,102.7,100.5,104.0,94.9,106.4,109.2,101.3,8.2,3.6,9.4,5.0,688.2,663.6,97.2,67.3,57.8,94.7,93.4,1.91,Economy,Safe,23.9,47.3,Medium,60.0,25.2,20.9,1.95,-1.75
188,11:04:14,03:32.0,74.58,74.47,63.84,235.8,25.0,5.0,Medium,T. VAUTIER,No,,29.84,30.25,29.79,28.9,94.0,108.4,91.9,93.5,102.2,98.8,84.9,104.3,102.9,85.1,94.8,109.0,8.3,7.3,6.8,3.1,447.2,338.8,105.7,71.6,58.6,107.5,94.4,2.18,Balanced,Quali,57.9,43.0,Medium,5.4,3.8,-106.1,2.42,0.93
189,11:07:47,03:33.0,74.64,74.57,63.91,231.3,25.0,2.5,Medium,T. VAUTIER,No,,29.48,30.27,29.1,29.05,107.3,91.0,90.5,95.7,86.5,103.2,86.2,98.5,82.6,106.4,84.3,94.5,6.8,2.0,3.8,5.6,610.8,449.2,85.3,70.4,62.3,94.2,85.8,2.07,Economy,Safe,83.6,42.6,Medium,97.1,38.6,42.4,3.63,-1.92
190,11:11:18,03:31.0,74.05,74.12,63.3,233.0,25.0,0.0,Medium,T. VAUTIER,No,,30.1,29.93,29.59,29.59,94.3,95.6,104.3,107.1,104.9,106.8,103.4,94.8,106.2,90.3,100.2,102.5,6.2,4.1,4.3,7.0,547.7,616.5,82.0,79.7,58.1,95.2,101.3,2.06,Aggressive,Quali,78.9,30.9,Medium,35.0,72.1,161.4,4.81,1.97
191,11:14:49,03:30.0,73.76,73.54,63.2,229.6,25.0,0.0,Medium,T. VAUTIER,No,,29.71,29.58,28.72,28.5,92.8,81.2,98.7,109.1,105.4,107.4,88.2,95.1,99.7,80.7,101.7,85.8,3.0,1.2,0.3,5.6,665.4,510.6,97.2,67.7,61.1,92.6,88.3,1.84,Balanced,Race,47.8,33.4,High,40.7,3.1,66.0,-0.4,-0.02
192,11:18:22,03:33.0,74.69,74.67,64.0,231.3,25.0,0.0,Medium,T. VAUTIER,No,,29.69,30.2,28.89,29.07,103.6,106.3,89.3,95.5,109.4,86.3,91.5,85.4,91.9,108.1,102.7,101.0,1.2,6.4,3.2,7.1,692.8,440.8,96.0,84.3,61.0,101.8,94.6,1.9,Economy,Quali,50.9,35.4,Medium,75.6,99.9,-156.0,4.98,-0.2
193,11:21:56,03:33.0,74.54,74.8,64.0,232.1,25.0,0.0,Medium,T. VAUTIER,No,,30.08,29.75,29.39,29.81,89.8,81.6,109.8,85.2,102.6,107.7,88.0,108.7,98.0,80.4,95.2,94.7,4.3,8.4,4.9,1.3,596.0,680.3,88.4,72.2,62.1,93.1,103.7,1.89,Aggressive,Quali,59.2,34.4,Low,78.7,41.5,-130.5,2.48,-0.38
194,11:25:26,03:30.0,73.81,73.6,63.24,229.1,25.0,0.0,Medium,T. VAUTIER,No,,29.46,29.41,29.97,28.81,83.8,103.4,86.5,89.0,90.3,94.6,106.0,108.1,85.8,87.3,92.2,92.8,4.3,6.0,5.8,0.7,716.0,611.9,82.6,61.8,56.0,108.4,94.0,1.81,Balanced,Safe,28.6,44.7,Medium,88.1,37.8,4.4,-4.49,0.99
195,11:28:57,03:31.0,74.04,73.95,63.26,233.3,25.0,0.0,Medium,T. VAUTIER,No,,30.06,29.33,28.64,28.74,107.7,102.9,98.8,104.2,107.7,99.0,84.0,107.3,81.8,88.1,88.2,106.3,8.0,4.0,2.5,5.4,624.6,318.7,96.1,89.1,61.3,91.0,102.0,1.99,Economy,Safe,72.5,30.2,Low,63.8,27.3,-169.3,0.01,-1.73
196,11:32:30,03:32.0,74.4,74.41,64.01,235.1,25.0,0.0,Medium,T. VAUTIER,No,,29.22,29.57,29.04,29.99,81.8,86.0,107.8,95.9,96.0,96.0,82.4,82.3,80.6,100.3,99.5,87.6,0.5,1.7,5.5,4.7,444.6,630.5,105.3,81.0,61.3,91.5,100.0,1.87,Aggressive,Race,50.2,34.8,Medium,71.3,70.2,136.9,-2.79,-1.46
197,11:36:03,03:32.0,74.6,74.36,63.71,229.0,25.0,0.0,Medium,T. VAUTIER,No,,29.15,29.33,28.91,29.93,100.3,84.0,91.2,99.5,99.5,102.8,84.2,106.7,82.5,98.1,108.7,81.1,6.2,2.0,6.0,0.6,623.2,549.2,103.5,81.5,58.6,95.4,87.0,2.1,Balanced,Quali,77.1,30.4,Medium,59.0,48.2,-96.8,-2.5,1.04
198,11:39:34,03:30.0,73.72,74.03,63.08,233.8,25.0,0.0,Medium,T. VAUTIER,No,,29.69,29.15,28.76,29.3,102.6,86.3,107.0,107.7,106.9,94.6,97.8,106.1,96.9,82.1,103.1,99.2,3.3,9.5,7.2,6.3,789.6,593.8,103.4,85.4,58.3,102.9,98.0,2.05,Economy,Race,80.3,48.3,Low,95.1,1.0,26.0,-4.54,-0.26
199,11:43:07,03:33.0,74.77,74.6,64.08,230.0,25.0,0.0,Medium,T. VAUTIER,No,,29.56,29.35,29.13,28.67,80.3,100.8,101.6,95.0,104.4,107.2,82.9,86.2,91.6,108.8,98.2,105.7,5.8,8.7,2.8,3.9,635.7,571.7,109.7,70.8,55.2,102.5,90.6,2.14,Aggressive,Race,69.3,44.1,Low,4.9,94.7,-86.0,-2.95,0.81
200,11:46:38,03:31.0,73.82,74.06,63.24,230.9,25.0,0.0,Medium,T. VAUTIER,No,,29.62,29.13,28.56,28.95,103.7,93.4,92.8,90.2,86.6,99.0,83.3,89.7,92.8,108.8,104.1,100.3,9.4,2.6,9.6,1.9,536.6,340.9,89.3,77.1,62.8,92.4,85.1,2.18,Economy,Quali,42.1,34.2,Medium,70.7,88.3,-151.4,4.48,-0.06
201,11:50:12,03:33.0,74.67,74.5,64.24,230.5,25.0,0.0,Medium,T. VAUTIER,No,,29.37,29.54,28.71,28.64,104.9,107.1,102.6,80.1,88.5,82.7,106.6,90.7,86.5,91.1,83.1,104.9,10.0,7.5,3.6,3.7,474.2,473.3,83.1,74.6,56.9,92.3,102.4,2.04,Balanced,Quali,61.9,44.8,Medium,36.5,35.3,83.5,-1.75,-2.0
202,11:53:43,03:31.0,73.82,73.98,63.45,235.7,25.0,0.0,Medium,T. VAUTIER,No,,29.26,29.36,28.86,28.74,109.9,92.0,109.5,94.1,92.0,80.0,103.6,82.9,93.5,94.8,84.4,101.2,6.6,8.6,1.8,4.6,474.9,662.5,107.3,62.8,60.7,91.2,90.5,1.89,Economy,Race,62.3,38.2,High,44.3,2.5,-100.1,-3.84,1.37
203,11:57:15,03:31.0,74.06,74.08,63.45,234.7,25.0,0.0,Medium,T. VAUTIER,No,,29.27,30.05,29.1,28.86,98.0,90.0,103.5,95.7,108.7,88.9,92.7,104.0,109.0,100.5,87.8,93.4,1.8,7.7,8.5,9.8,584.7,305.8,80.8,64.4,64.2,94.0,104.7,2.01,Economy,Race,74.9,35.9,High,73.0,8.5,27.4,2.38,1.7
204,12:00:48,03:33.0,74.72,74.45,63.85,235.5,25.0,0.0,Medium,T. VAUTIER,No,,29.85,30.37,29.71,29.85,85.8,105.7,91.0,93.0,100.4,81.6,92.6,82.6,83.7,88.7,106.6,101.3,3.3,5.2,3.3,7.5,539.6,528.3,93.3,81.1,58.1,92.0,96.8,1.92,Balanced,Quali,33.6,35.7,Medium,25.3,9.6,-113.8,4.13,-1.64
205,12:04:19,03:31.0,74.23,74.2,63.42,234.5,25.0,0.0,Medium,T. VAUTIER,No,,29.6,30.43,28.98,29.15,81.8,80.4,94.9,103.6,100.7,92.0,91.7,101.2,101.8,105.0,90.2,102.4,0.8,7.8,7.4,3.9,700.8,360.5,93.0,62.0,55.1,90.9,96.2,2.12,Economy,Race,21.2,32.1,High,7.5,15.0,61.2,3.6,-1.47
206,12:07:52,03:32.0,74.52,74.43,63.67,229.4,25.0,0.0,Medium,T. VAUTIER,No,,30.32,30.16,29.75,29.84,94.9,99.3,86.3,85.7,104.0,91.0,103.6,87.9,95.1,93.3,97.2,107.0,5.6,7.9,7.0,4.2,580.8,657.0,82.4,81.2,64.3,109.2,92.7,2.13,Balanced,Safe,94.4,34.1,Low,16.7,53.2,-73.4,-0.12,-0.66
207,12:11:24,03:32.0,74.25,74.44,63.63,229.0,25.0,0.0,Medium,T. VAUTIER,No,,29.71,30.27,28.93,29.96,107.9,108.4,106.1,102.7,94.5,96.1,101.1,102.7,92.1,109.1,104.2,101.5,6.6,1.3,0.7,1.4,489.4,359.6,91.2,64.8,59.3,94.8,104.5,1.91,Balanced,Safe,47.1,45.6,High,52.6,8.4,176.9,2.69,-0.18
208,12:14:56,03:31.0,74.16,74.02,63.51,233.5,25.0,0.0,Medium,T. VAUTIER,No,,29.22,29.17,29.38,30.0,104.7,105.9,97.5,106.3,92.9,82.6,89.5,92.8,91.6,94.6,96.9,84.3,0.6,6.5,8.9,0.9,757.0,589.2,82.3,86.8,63.1,109.4,94.0,2.03,Balanced,Safe,67.2,37.3,Low,89.1,86.4,-33.6,3.22,1.54
209,12:18:27,03:31.0,73.64,74.17,63.46,233.8,25.0,0.0,Medium,T. VAUTIER,No,,30.22,29.28,29.11,29.0,105.2,86.0,92.8,101.4,92.5,82.0,98.5,92.0,96.4,83.2,90.7,97.8,3.5,8.0,5.6,4.8,622.8,354.5,84.3,85.8,63.7,95.9,93.8,2.11,Economy,Safe,21.0,36.4,High,54.1,91.1,-125.5,0.74,-1.57
210,12:22:01,03:33.0,74.63,74.48,64.14,229.9,30.0,100.0,Soft,E. GUERRIERI,Yes,58.0,30.0,30.13,29.83,29.55,80.0,102.7,92.9,91.2,85.0,101.5,107.6,105.8,99.6,90.4,102.7,89.9,1.6,5.1,4.1,6.8,593.5,593.8,90.3,71.3,63.4,102.5,101.0,1.87,Balanced,Quali,98.5,31.5,Medium,52.1,97.8,-112.0,-0.68,0.18
211,12:25:33,03:32.0,74.19,74.38,63.81,229.6,29.9,97.5,Soft,E. GUERRIERI,No,,29.06,29.74,29.39,28.83,109.4,80.9,105.3,80.9,94.7,81.9,106.2,85.4,104.3,88.9,102.8,82.2,3.7,7.1,9.7,6.2,645.5,494.4,86.4,87.1,58.6,106.0,85.3,2.13,Economy,Race,49.5,30.1,Medium,67.7,18.2,33.5,2.09,-0.83
212,12:29:05,03:32.0,74.31,74.23,63.71,232.0,29.7,95.0,Soft,E. GUERRIERI,No,,29.11,30.27,29.31,28.61,86.9,98.1,80.9,101.0,100.9,103.1,96.1,107.9,105.4,83.6,102.6,102.5,7.3,2.1,1.2,5.5,513.2,370.4,86.2,86.5,61.6,97.6,98.8,1.83,Aggressive,Race,60.6,48.0,Low,72.3,63.0,48.3,1.18,1.2
213,12:32:39,03:33.0,74.51,74.97,63.94,235.0,29.6,92.5,Soft,E. GUERRIERI,No,,30.38,29.76,29.34,28.57,94.3,91.9,90.0,101.1,81.0,104.8,103.4,81.8,99.5,100.8,80.3,88.7,8.0,2.3,0.7,2.4,781.5,408.2,91.0,73.6,55.5,91.6,94.0,2.0,Aggressive,Quali,74.5,43.5,Low,26.6,69.0,87.4,4.68,0.94
214,12:36:10,03:31.0,74.21,73.97,63.58,234.8,29.4,90.0,Soft,E. GUERRIERI,No,,30.46,30.45,29.89,29.33,80.0,103.0,81.8,100.9,108.1,86.6,91.1,80.3,103.3,99.9,92.1,109.6,3.2,4.7,2.2,7.5,589.1,330.0,108.8,63.0,60.4,94.5,86.4,1.91,Aggressive,Safe,95.4,38.1,Low,89.5,9.2,86.5,-3.32,0.44
215,12:39:43,03:32.0,74.44,74.36,63.76,233.5,29.3,87.5,Soft,E. GUERRIERI,No,,30.06,29.38,28.76,28.51,89.7,80.6,83.7,109.2,102.9,96.2,89.3,101.5,93.6,92.6,106.2,91.5,4.7,8.7,5.1,1.2,429.2,648.7,97.6,88.3,60.3,97.9,97.0,1.92,Balanced,Race,47.8,34.7,High,77.8,54.3,111.8,-1.62,0.56
216,12:43:16,03:33.0,74.87,74.41,64.08,234.1,29.1,85.0,Soft,E. GUERRIERI,No,,29.62,29.79,29.72,29.03,97.4,86.6,84.2,105.6,94.5,100.4,87.5,105.8,103.6,106.6,83.9,80.6,1.7,6.6,5.9,9.9,511.1,526.2,84.7,73.1,60.2,103.7,100.4,1.81,Aggressive,Quali,67.8,35.2,Low,89.1,88.5,-109.2,2.55,1.84
217,12:46:48,03:31.0,74.23,73.88,63.53,233.6,29.0,82.5,Soft,E. GUERRIERI,No,,29.32,29.21,28.73,29.34,93.8,93.5,90.2,101.2,105.7,84.1,106.7,97.6,105.5,86.4,107.4,95.9,2.8,5.8,7.6,5.0,728.8,693.7,90.4,62.5,55.0,91.4,100.4,2.02,Balanced,Quali,86.6,33.0,Medium,54.4,22.5,-176.9,0.71,0.16
218,12:50:21,03:32.0,74.35,74.47,63.93,231.0,28.8,80.0,Soft,E. GUERRIERI,No,,30.04,29.53,29.22,28.79,100.4,101.4,84.5,97.2,109.3,109.6,101.4,83.9,98.0,88.7,80.0,100.6,0.2,3.9,8.3,0.1,589.2,331.4,93.5,68.1,61.4,95.1,92.8,2.04,Economy,Race,82.1,38.0,Low,26.1,59.1,-167.7,2.76,-1.46
219,12:53:52,03:31.0,73.81,73.79,63.56,235.4,28.7,77.5,Soft,E. GUERRIERI,No,,30.41,29.95,29.92,29.52,97.4,100.0,93.7,103.0,100.4,109.0,108.3,107.1,97.8,84.3,107.6,101.9,6.4,4.4,9.5,7.9,620.3,402.6,82.4,74.0,62.8,93.0,90.1,1.84,Balanced,Quali,32.5,39.1,High,35.4,66.9,-12.3,2.75,-1.99
220,12:57:24,03:32.0,74.51,74.15,63.79,234.5,28.5,75.0,Soft,E. GUERRIERI,No,,30.09,29.05,28.67,29.45,86.5,109.2,87.1,102.4,104.7,90.9,98.4,81.5,88.3,98.8,85.8,91.7,2.2,4.0,8.0,1.4,540.2,430.1,91.9,65.0,56.7,109.0,94.1,1.87,Balanced,Race,28.1,30.8,High,18.6,48.9,38.1,-3.29,-0.18
221,13:00:56,03:31.0,74.06,73.97,63.59,235.0,28.4,72.5,Soft,E. GUERRIERI,No,,29.77,29.22,29.92,28.51,96.2,91.8,81.1,88.3,80.0,95.5,86.1,99.2,82.7,101.5,90.1,101.7,8.9,6.9,2.7,5.4,788.0,427.9,87.8,84.4,55.9,96.1,88.7,2.1,Economy,Race,40.6,32.2,Low,19.9,93.6,86.0,-2.71,0.26
222,13:04:27,03:31.0,73.92,73.93,63.57,234.1,28.2,70.0,Soft,E. GUERRIERI,No,,29.85,29.05,29.04,29.31,105.4,88.9,96.8,102.3,91.4,107.0,97.2,95.7,104.7,81.3,86.4,95.1,7.5,4.3,5.8,0.5,540.7,602.3,91.2,64.7,64.3,93.4,95.9,1.88,Economy,Safe,26.5,31.9,Medium,4.9,13.7,15.9,2.31,-0.64
223,13:08:00,03:32.0,74.17,74.4,63.75,230.8,28.1,67.5,Soft,E. GUERRIERI,No,,29.5,29.28,29.03,29.98,92.9,90.8,94.8,94.5,92.3,100.7,101.4,109.8,102.6,88.2,85.4,84.3,1.6,1.7,7.0,7.4,659.8,680.1,93.4,86.1,59.0,98.3,104.7,2.15,Economy,Safe,84.5,35.5,Low,95.2,1.7,-121.0,2.97,0.86
224,13:11:31,03:31.0,73.93,73.88,63.41,230.2,27.9,65.0,Soft,E. GUERRIERI,No,,29.02,29.95,28.68,29.75,85.1,104.0,108.7,103.7,108.7,93.3,104.5,94.3,89.3,86.9,103.1,102.7,2.9,5.8,8.7,3.7,499.7,368.7,82.1,62.0,61.1,97.3,86.6,2.18,Economy,Safe,40.5,41.4,High,92.8,47.3,166.4,3.68,-0.32
225,13:15:01,03:30.0,73.55,73.87,63.15,234.4,27.8,62.5,Soft,E. GUERRIERI,No,,30.46,29.38,28.51,28.59,93.5,99.7,81.3,96.6,85.7,87.5,99.9,109.0,91.4,101.9,101.4,82.3,5.7,2.1,8.3,4.7,429.3,425.0,90.0,63.8,56.7,101.3,89.8,2.01,Balanced,Race,72.0,32.3,High,9.7,0.0,157.1,-3.97,-1.02
